Resolution,Quality,Subsampling,Iterations,Avg Encode Time (s),Encoder Setup Time (s),Encoder Cleanup Time (s),Avg Decode Time (s),Decoder Setup Time (s),Decoder Cleanup Time (s),Compressed Size (KB),PSNR,SSIM,Encode CMD,Decode CMD
1920x1080,100,4:2:0,10,0.0007713,0.134828,0.001184,0.0136981,0.120533,0.000004,1486.483,39.04572677612305,0.984305739402771,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1920 -h 1080 -s 420 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,10,4:4:4,10,0.0022569,0.138033,0.001246,0.0222529,0.113982,0.000004,324.404,30.563417434692383,0.838227391242981,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,10,4:2:2,10,0.002054,0.129087,0.001096,0.0156391,0.122548,0.000004,256.934,30.32773780822754,0.8389587998390198,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,10,4:2:0,10,0.0020461,0.138673,0.001013,0.0126223,0.121864,0.000004,226.644,30.152753829956055,0.8404186964035034,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,20,4:4:4,10,0.0022934,0.139327,0.001251,0.023566300000000002,0.133224,0.000004,421.93,33.872684478759766,0.8931360840797424,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,20,4:2:2,10,0.0021638,0.134603,0.001007,0.0170211,0.126544,0.000004,347.354,33.29357147216797,0.8912526965141296,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,20,4:2:0,10,0.0020547,0.128811,0.001023,0.0136651,0.133760,0.000004,313.79,32.91244888305664,0.8915087580680847,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,30,4:4:4,10,0.0042616,0.136922,0.001082,0.0248,0.129186,0.000004,518.477,35.681060791015625,0.9199288487434387,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,30,4:2:2,10,0.0021745000000000002,0.125338,0.001023,0.0178176,0.123606,0.000004,433.559,34.9277458190918,0.9158108830451965,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,30,4:2:0,10,0.0020625,0.128315,0.001043,0.014510400000000001,0.128433,0.000004,394.602,34.43211364746094,0.913888156414032,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,40,4:4:4,10,0.0046647,0.135678,0.001061,0.0256919,0.127618,0.000003,604.372,36.62255096435547,0.9331364631652832,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,40,4:2:2,10,0.0021942,0.127058,0.000989,0.018623999999999998,0.125285,0.000004,509.21,35.71908187866211,0.9281119108200073,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,40,4:2:0,10,0.0020559000000000003,0.135189,0.000978,0.0151307,0.118559,0.000004,464.409,35.11579132080078,0.9250890612602234,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,50,4:4:4,10,0.0031109,0.143089,0.001126,0.026554699999999997,0.130668,0.000004,691.543,37.15925979614258,0.942588210105896,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,50,4:2:2,10,0.0021053,0.140348,0.001022,0.019524800000000002,0.119373,0.000004,587.34,36.14302444458008,0.9368896484375,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,50,4:2:0,10,0.002121,0.135525,0.001093,0.0158171,0.127438,0.000004,536.199,35.46519088745117,0.9330652952194214,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 50 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,60,4:4:4,10,0.0024657999999999998,0.132594,0.001079,0.027675699999999998,0.126263,0.000004,790.344,38.01158142089844,0.9499543309211731,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,60,4:2:2,10,0.0021931,0.133708,0.001030,0.020138,0.118446,0.000004,671.274,36.845008850097656,0.9436861872673035,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,60,4:2:0,10,0.002083,0.138206,0.000996,0.0165802,0.122513,0.000004,611.759,36.07007598876953,0.9392042756080627,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 60 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,70,4:4:4,10,0.0025354,0.151255,0.001017,0.029787599999999997,0.134159,0.000004,949.771,38.5933952331543,0.9578864574432373,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,70,4:2:2,10,0.0021528,0.130346,0.001078,0.0210755,0.127625,0.000004,808.091,37.314598083496094,0.9511143565177917,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,70,4:2:0,10,0.0030646,0.139669,0.001138,0.0175358,0.156971,0.000004,735.735,36.47124099731445,0.9459773898124695,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 70 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,80,4:4:4,10,0.0048176,0.131159,0.001085,0.031234099999999997,0.122632,0.000004,1234.841,39.62113952636719,0.9666545391082764,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,80,4:2:2,10,0.002369,0.148127,0.001019,0.0231819,0.132334,0.000004,1038.059,38.138221740722656,0.9594115018844604,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,80,4:2:0,10,0.0021631999999999997,0.130041,0.001071,0.020434,0.126827,0.000004,939.361,37.16019058227539,0.9534617066383362,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 80 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,90,4:4:4,10,0.0026155,0.157237,0.001247,0.036148599999999996,0.124808,0.000003,1925.169,40.91626739501953,0.9774717688560486,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,90,4:2:2,10,0.0022724999999999998,0.138438,0.001097,0.0270966,0.123658,0.000004,1611.914,39.167606353759766,0.9697485566139221,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,90,4:2:0,10,0.0021544,0.132759,0.001073,0.022609399999999998,0.116996,0.000004,1441.272,38.05007553100586,0.9630905985832214,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 90 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,100,4:4:4,10,0.0036290999999999997,0.142705,0.001047,0.0766732,0.162844,0.000004,7754.733,43.880340576171875,0.995231032371521,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 444 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,100,4:2:2,10,0.0031099,0.140884,0.001029,0.0573844,0.148790,0.000004,5884.447,41.5677604675293,0.9905798435211182,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 422 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
3840x2160,100,4:2:0,10,0.0028235,0.137444,0.001008,0.0463533,0.153408,0.000003,4792.294,40.33351135253906,0.9864905476570129,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 3840 -h 2160 -s 420 -q 100 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
